source,target,value
unknown,612,47.0
Nicoll Highway,612,1.0
Mountbatten,612,14.0
Stadium,612,5.0
Paya Lebar,612,5.0
Aljunied,612,1.0
Lavender,612,3.0
Kallang,612,4.0
Eunos,612,2.0
Dakota,612,14.0
Pasir Ris,1289,8.0
unknown,1289,61.0
Yishun,1501,11.0
Khatib,1501,12.0
unknown,1501,52.0
unknown,1306,31.0
Stadium,790,5.0
Kallang,790,44.0
Boon Keng,790,5.0
Mountbatten,790,9.0
MacPherson,790,7.0
Paya Lebar,790,32.0
Dakota,790,4.0
Eunos,790,23.0
Potong Pasir,790,2.0
Aljunied,790,176.0
Bartley,790,1.0
Lavender,790,27.0
unknown,790,412.0
Tai Seng,790,3.0
Tanah Merah,1260,20.0
unknown,1260,69.0
Expo,1260,5.0
Pasir Ris,1260,3.0
Tampines,1260,44.0
Simei,1260,16.0
Queenstown,483,7.0
Holland Village,483,1.0
Haw Par Villa,483,2.0
Commonwealth,483,5.0
one-north,483,1.0
Buona Vista,483,12.0
Dover,483,7.0
unknown,483,149.0
Kent Ridge,483,28.0
Tai Seng,836,2.0
Bugis,836,4.0
MacPherson,836,1.0
Aljunied,836,1.0
Boon Keng,836,22.0
unknown,836,33.0
Kallang,836,3.0
Farrer Park,836,4.0
Toa Payoh,836,3.0
Lavender,836,2.0
Potong Pasir,836,9.0
Yew Tee,1372,17.0
Choa Chu Kang,1372,2.0
unknown,1372,88.0
Kranji,1372,7.0
Tanah Merah,948,30.0
unknown,948,237.0
Expo,948,95.0
Simei,948,10.0
Pasir Ris,1177,4.0
Tampines,1177,35.0
Simei,1177,16.0
Expo,1177,9.0
Tanah Merah,1177,13.0
unknown,1177,132.0
Commonwealth,595,11.0
unknown,595,6.0
one-north,595,1.0
Redhill,595,1.0
Lavender,1484,33.0
Farrer Park,1484,22.0
Dakota,1484,5.0
Stadium,1484,38.0
Potong Pasir,1484,4.0
Bartley,1484,2.0
Boon Keng,1484,11.0
Kallang,1484,184.0
Eunos,1484,27.0
unknown,1484,536.0
Nicoll Highway,1484,5.0
Tai Seng,1484,1.0
Mountbatten,1484,23.0
MacPherson,1484,4.0
Paya Lebar,1484,28.0
Aljunied,1484,196.0
Woodleigh,1484,1.0
unknown,529,51.0
Bedok,724,41.0
Eunos,724,19.0
unknown,724,124.0
Kembangan,724,30.0
Redhill,484,18.0
HarbourFront,484,1.0
Queenstown,484,1.0
Dhoby Ghaut,484,14.0
Somerset,484,6.0
Chinatown,484,4.0
Orchard,484,22.0
Clarke Quay,484,2.0
Outram Park,484,3.0
Newton,484,2.0
Tiong Bahru,484,12.0
unknown,484,42.0
Commonwealth,484,4.0
Bukit Batok,920,3.0
Jurong East,920,42.0
Lakeside,920,60.0
